Commune,EPCI,Département,Région,Code commune,Statut de la commune,Signée ?,"Si signée, date de signature","Si non signée, date de signature envisagée",Durée (en années),Date de fin estimée,Remarques,Avancement,ACV,PVD,longitude,latitude,Dernière actualisation,Actualisé par
71 - La Guiche,CC du Clunisois,Saône-et-Loire,Bourgogne-Franche-Comté,71231,3. Autre,Signée,2023-07-18,,5,18-07-2028,Ville signataire de l'ORT avec Cluny PVD,,false,false,4.44086533350742,46.5287799716483,18-09-2023 15:40,CENSORED
71 - Joncy,CC du Clunisois,Saône-et-Loire,Bourgogne-Franche-Comté,71242,3. Autre,Signée,2023-07-18,,5,18-07-2028,Ville signataire de l'ORT avec Cluny PVD,,false,false,4.55001159547392,46.6156871719328,18-09-2023 15:40,CENSORED
47 - Aiguillon,CC du Confluent et des Coteaux de Prayssas,Lot-et-Garonne,Nouvelle-Aquitaine,47004,2. Commune PVD,Signée,2023-08-28,2e trimestre 2023,5,28-08-2028,"ORT découlant du programme Petites Villes de demain, avec 2 autres communes PVD et 1 communes pôles de proximité associées.",Phase opérationnelle,false,true,0.358206837620563,44.301081080869,26-09-2023 16:33,CENSORED
47 - Damazan,CC du Confluent et des Coteaux de Prayssas,Lot-et-Garonne,Nouvelle-Aquitaine,47078,2. Commune PVD,Signée,2023-08-28,2e trimestre 2023,5,28-08-2028,"ORT découlant du programme Petites Villes de demain, avec 2 autres communes PVD et 1 communes pôles de proximité associées.",Phase opérationnelle,false,true,0.274681825201477,44.288699600709,26-09-2023 16:33,CENSORED
47 - Port-Sainte-Marie,CC du Confluent et des Coteaux de Prayssas,Lot-et-Garonne,Nouvelle-Aquitaine,47210,2. Commune PVD,Signée,2023-08-28,2e trimestre 2023,5,28-08-2028,"ORT découlant du programme Petites Villes de demain, avec 2 autres communes PVD et 1 communes pôles de proximité associées.",Phase opérationnelle,false,true,0.3749335256099,44.2605811667826,26-09-2023 16:33,CENSORED
47 - Prayssas,CC du Confluent et des Coteaux de Prayssas,Lot-et-Garonne,Nouvelle-Aquitaine,47213,3. Autre,Signée,2023-08-28,2e trimestre 2023,5,28-08-2028,"ORT découlant du programme Petites Villes de demain, avec 2 autres communes PVD et 1 communes pôles de proximité associées.",Phase opérationnelle,false,false,0.514938225219876,44.2944498881451,26-09-2023 16:33,CENSORED
81 - Cordes-sur-Ciel,CC du Cordais et du Causse (4 C),Tarn,Occitanie,81069,2. Commune PVD,Signée,2023-06-21,,0,,,,false,true,1.95427032871017,44.0684736142454,14-02-2024 15:17,CENSORED
81 - Les Cabannes,CC du Cordais et du Causse (4 C),Tarn,Occitanie,81045,3. Autre,Signée,2023-06-21,,0,,En binome avec Cordes sur Ciel,,false,false,1.9288423506549,44.0751373487793,14-02-2024 15:22,CENSORED
33 - Créon,CC du Créonnais,Gironde,Nouvelle-Aquitaine,33140,2. Commune PVD,Signée,2022-11-22,,0,,,,false,true,-0.344020192705607,44.7703409092469,25-04-2025 14:53,CENSORED
26 - Crest,CC du Crestois et de Pays de Saillans Cœur de Drôme,Drôme,Auvergne-Rhône-Alpes,26108,2. Commune PVD,Signée,2024-09-02,,0,,,,false,true,5.02159531599883,44.7331104408442,09-10-2024 15:19,CENSORED
26 - Die,CC du Diois,Drôme,Auvergne-Rhône-Alpes,26113,2. Commune PVD,Signée,2023-06-08,,0,,,,false,true,5.37729865058559,44.7478595999556,09-02-2024 10:54,CENSORED
25 - Baume-les-Dames,CC du Doubs Baumois,Doubs,Bourgogne-Franche-Comté,25047,2. Commune PVD,Signée,2020-02-21,,0,,Collectivité engagée dans l’AMI régional « Bourg-centre ». La convention d’ORT de la communauté de communes du Doubs Baumois / commune de Baume les Dames a été signée le 21 février 2020.,Phase opérationnelle,false,true,6.34290252988799,47.3543384820965,04-04-2023 16:31,CENSORED
31 - Fronton,CC du Frontonnais,Haute-Garonne,Occitanie,31202,2. Commune PVD,Signée,2023-01-12,,0,,,,false,true,1.37971457862314,43.8517056413968,06-06-2023 14:27,CENSORED
48 - Marvejols,CC du Gévaudan,Lozère,Occitanie,48092,2. Commune PVD,Signée,2021-10-21,,5,26-10-2026,,,false,true,3.28771203907622,44.5580329856074,20-08-2025 10:30,CENSORED
48 - Bourgs sur Colagne,CC du Gévaudan,Lozère,Occitanie,48099,2. Commune PVD,Signée,2021-10-21,,5,26-10-2026,,,false,true,3.23188555387367,44.5333287485322,20-08-2025 10:30,CENSORED
83 - Cogolin,CC du Golfe de Saint-Tropez,Var,Provence-Alpes-Côte d'Azur,83042,2. Commune PVD,Non signée,,Pas de date de signature envisagée,0,,,Non commencé,false,true,6.52106425736653,43.2469741468247,22-08-2025 16:17,CENSORED
32 - Eauze,CC du Grand Armagnac,Gers,Occitanie,32119,2. Commune PVD,Signée,2023-03-31,,3,31-03-2026,,,false,true,0.105693724318422,43.8599748072729,21-07-2025 14:55,CENSORED
32 - Castelnau d'Auzan Labarrère,CC du Grand Armagnac,Gers,Occitanie,32079,2. Commune PVD,Signée,2023-03-31,,3,31-03-2026,,,false,true,0.109088335591029,43.9504645503861,21-07-2025 14:56,CENSORED
32 - Cazaubon,CC du Grand Armagnac,Gers,Occitanie,32096,2. Commune PVD,Signée,2023-03-31,,3,31-03-2026,,,false,true,-0.02923453736528,43.9249956246751,21-07-2025 14:56,CENSORED
32 - Estang,CC du Grand Armagnac,Gers,Occitanie,32127,3. Autre,Signée,2023-03-31,,3,31-03-2026,,,false,false,-0.104111491881215,43.8724060723926,21-07-2025 14:57,CENSORED
32 - Gondrin,CC du Grand Armagnac,Gers,Occitanie,32149,3. Autre,Signée,2023-03-31,,3,31-03-2026,,,false,false,0.262122822731501,43.8793870414002,21-07-2025 14:57,CENSORED
71 - Autun,CC du Grand Autunois Morvan,Saône-et-Loire,Bourgogne-Franche-Comté,71014,1. Commune ACV,Signée,2021-05-31,,5,31-05-2026,Avenant ORT à venir dans le cadre adjonction 2 villes PVD de la CC,,true,false,4.31097682248227,46.9460343901792,18-09-2023 15:40,CENSORED
71 - Épinac,CC du Grand Autunois Morvan,Saône-et-Loire,Bourgogne-Franche-Comté,71190,2. Commune PVD,En cours,,1er semestre 2024,0,,Ville PVD devant signer avenant ORT Autun,,false,true,4.52189396263811,46.9918592844788,27-02-2024 13:59,CENSORED
71 - Étang-sur-Arroux,CC du Grand Autunois Morvan,Saône-et-Loire,Bourgogne-Franche-Comté,71192,2. Commune PVD,En cours,,1er semestre 2024,0,,Ville PVD devant signer avenant ORT Autun,,false,true,4.17935646071108,46.8591839371498,27-02-2024 13:59,CENSORED
41 - Bracieux,CC du Grand Chambord,Loir-et-Cher,Centre-Val de Loire,41025,2. Commune PVD,Signée,2023-05-17,,5,31-03-2026,Convention-cadre valant ORT,Phase opérationnelle,false,true,1.5430675570787,47.5519688967734,03-09-2025 12:14,CENSORED
28 - Châteaudun,CC du Grand Châteaudun,Eure-et-Loir,Centre-Val de Loire,28088,1. Commune ACV,Signée,2025-06-06,,1,06-06-2026,Un secteur d’intervention couvrant le centre historique et la majorité des quartiers de la ville. La ville a intégré le programme ACV. Elle abrogé son ORT de 2019 pour une nouvelle intégrant ACV2.,,true,false,1.32550012849826,48.0769008219301,26-06-2025 11:21,CENSORED
28 - Brou,CC du Grand Châteaudun,Eure-et-Loir,Centre-Val de Loire,28061,2. Commune PVD,Signée,2025-06-06,1er trimestre 25,1,06-06-2026,,,false,true,1.15685631562701,48.2175222118824,26-06-2025 11:19,CENSORED
28 - La Bazoche-Gouet,CC du Grand Châteaudun,Eure-et-Loir,Centre-Val de Loire,28027,2. Commune PVD,Signée,2025-06-06,1er trimestre 25,1,06-06-2026,,,false,true,0.970869483041785,48.140635627504,26-06-2025 11:22,CENSORED
28 - Cloyes-les-Trois-Rivières,CC du Grand Châteaudun,Eure-et-Loir,Centre-Val de Loire,28103,3. Autre,Non signée,,Pas de date de signature envisagée,0,,La commune n'a pas souhaité signer de convention PVD = elle ne fait donc pas partie du programme ,,false,false,1.28933685681625,48.0007526484826,16-11-2023 10:59,CENSORED
33 - Saint-André-de-Cubzac,CC du Grand Cubzaguais,Gironde,Nouvelle-Aquitaine,33366,2. Commune PVD,Signée,2023-05-16,,0,,Fonctionnement en binôme avec Bourg,,false,true,-0.435501796342115,44.9953884890301,25-04-2025 14:49,CENSORED
33 - Bourg,CC du Grand Cubzaguais,Gironde,Nouvelle-Aquitaine,33067,2. Commune PVD,Signée,2023-05-16,,0,,Fonctionnement en binôme avec Saint-André de Cubzac,,false,true,-0.547276347027359,45.0399434241569,25-04-2025 14:49,CENSORED
52 - Langres,CC du Grand Langres,Haute-Marne,Grand Est,52269,2. Commune PVD,Signée,2020-03-01,,0,,ORT créée,Phase opérationnelle,false,true,5.33867509908719,47.8595525903461,09-12-2022 14:13,CENSORED
34 - Saint-Mathieu-de-Tréviers,CC du Grand Pic Saint-Loup,Hérault,Occitanie,34276,3. Autre,,,,0,,Sortie du programme ,,false,false,3.87016157738629,43.7688696417006,23-07-2025 18:06,CENSORED
80 - Roye,CC du Grand Roye,Somme,Hauts-de-France,80685,2. Commune PVD,Signée,2023-04-11,,0,,,,false,true,2.7892783096065,49.6936334386774,11-10-2023 11:39,CENSORED
05 - Guillestre,CC du Guillestrois et du Queyras,Hautes-Alpes,Provence-Alpes-Côte d'Azur,05065,2. Commune PVD,Signée,2023-05-11,,5,11-05-2028,Convention PVD signée,Phase opérationnelle,false,true,6.70171166261858,44.668037360659,30-04-2024 15:29,CENSORED
48 - Bel-Air-Val-d'Ance,CC du Haut Allier,Lozère,Occitanie,48038,2. Commune PVD,Signée,2022-10-28,,3,31-03-2026,,,false,true,3.62914891620405,44.8433724843537,20-08-2025 10:32,CENSORED
48 - Langogne,CC du Haut Allier,Lozère,Occitanie,48080,2. Commune PVD,Signée,2022-10-28,,3,31-03-2026,,,false,true,3.83304013599213,44.7239362257944,20-08-2025 10:32,CENSORED
62 - Fruges,CC du Haut Pays du Montreuillois,Pas-de-Calais,Hauts-de-France,62364,2. Commune PVD,Signée,2023-03-28,,0,,Commune PVD.,,false,true,2.1236565234843,50.512891556962,05-06-2023 13:49,CENSORED
95 - Beaumont-sur-Oise,CC du Haut Val d'Oise,Val-d'Oise,Île-de-France,95052,1. Commune ACV,Signée,2020-02-17,,0,,Les deux communes jumelées constituent « la ville principale » de la CC du Haut Val d’Oise. Projet de convention ORT soumis au conseil communautaire du 12 décembre 2019. Signature des conseils municipaux en janvier. Passage de l'avenant au CRE de janvier 2020.,,true,false,2.3003946378454,49.1398009073,09-12-2022 14:13,CENSORED
95 - Persan,CC du Haut Val d'Oise,Val-d'Oise,Île-de-France,95487,1. Commune ACV,Signée,2020-02-17,,0,,Les deux communes jumelées constituent « la ville principale » de la CC du Haut Val d’Oise. Projet de convention ORT soumis au conseil communautaire du 12 décembre 2019. Signature des conseils municipaux en janvier. Passage de l'avenant au CRE de janvier 2020.,,true,false,2.27032524654715,49.1494615270106,09-12-2022 14:13,CENSORED
66 - Amélie-les-Bains-Palalda,CC du Haut Vallespir,Pyrénées-Orientales,Occitanie,66003,2. Commune PVD,Non signée,,Pas de date de signature envisagée,0,,Départ CHEF DE PROJET - Communes ne souhaitent pas poursuivre ORT,,false,true,2.68321654540977,42.4432556848518,18-07-2025 10:36,CENSORED
66 - Arles-sur-Tech,CC du Haut Vallespir,Pyrénées-Orientales,Occitanie,66009,2. Commune PVD,Non signée,,Pas de date de signature envisagée,0,,Départ CHEF DE PROJET - Communes ne souhaitent pas poursuivre ORT,,false,true,2.62572674953936,42.4494859947325,18-07-2025 10:36,CENSORED
64 - Oloron-Sainte-Marie,CC du Haut-Béarn,Pyrénées-Atlantiques,Nouvelle-Aquitaine,64422,2. Commune PVD,Signée,2022-11-10,,0,,Convention d’adhésion signée 25 mars 2021,,false,true,-0.646905581432057,43.1686808068009,23-11-2023 10:36,CENSORED
43 - Le Chambon-sur-Lignon,CC du Haut-Lignon,Haute-Loire,Auvergne-Rhône-Alpes,43051,2. Commune PVD,Signée,2023-08-30,,,31-03-2026,,Phase opérationnelle,false,true,4.31958419853927,45.0527249392897,19-08-2025 17:03,CENSORED
43 - Tence,CC du Haut-Lignon,Haute-Loire,Auvergne-Rhône-Alpes,43244,2. Commune PVD,Signée,2023-08-30,,,31-03-2026,,Phase opérationnelle,false,true,4.30039144278147,45.11366053916,19-08-2025 17:03,CENSORED
86 - Mirebeau,CC du Haut-Poitou,Vienne,Nouvelle-Aquitaine,86160,2. Commune PVD,Signée,2023-07-11,,0,,,,false,true,0.198825494402486,46.7899228390507,16-11-2023 13:28,CENSORED
89 - Joigny,CC du Jovinien,Yonne,Bourgogne-Franche-Comté,89206,2. Commune PVD,Signée,2022-02-17,,5,17-02-2027,Date de signature de la convention cadre PVD valant ORT,,false,true,3.41015265225625,48.0091407395533,21-11-2023 15:57,CENSORED
22 - Saint-Nicolas-du-Pélem,CC du Kreiz-Breizh (CCKB),Côtes-d'Armor,Bretagne,22321,2. Commune PVD,Signée,2022-11-16,,5,16-11-2027,Convention PVD valant ORT signée le 16/11/2022 avec la CCKB,,false,true,-3.16507887297379,48.322856753775,21-07-2025 12:26,CENSORED
22 - Rostrenen,CC du Kreiz-Breizh (CCKB),Côtes-d'Armor,Bretagne,22266,2. Commune PVD,Signée,2022-11-16,,5,16-11-2027,Convention PVD valant ORT signée le 16/11/2022 avec la CCKB,,false,true,-3.31170510135148,48.2212758011991,21-07-2025 12:26,CENSORED
22 - Maël-Carhaix,CC du Kreiz-Breizh (CCKB),Côtes-d'Armor,Bretagne,22137,2. Commune PVD,Signée,2022-11-16,,5,16-11-2027,Convention PVD valant ORT signée le 16/11/2022 avec la CCKB,,false,true,-3.40986433904412,48.2878534162721,21-07-2025 12:26,CENSORED
11 - Couiza,CC du Limouxin,Aude,Occitanie,11103,2. Commune PVD,Signée,2022-04-28,,0,,1 convention « chapeau » d’ORT Couiza – Limoux,,false,true,2.26870420958972,42.9327658886806,09-12-2022 14:13,CENSORED
11 - Limoux,CC du Limouxin,Aude,Occitanie,11206,2. Commune PVD,Signée,2022-04-28,,0,,1 convention « chapeau » d’ORT Couiza – Limoux,,false,true,2.23924582502868,43.0498249207049,09-12-2022 14:13,CENSORED
63 - La Bourboule,CC du Massif du Sancy,Puy-de-Dôme,Auvergne-Rhône-Alpes,63047,2. Commune PVD,Signée,2023-10-30,,0,,Démarche en cours,,false,true,2.75003205151295,45.5793759373828,30-10-2023 10:00,CENSORED
63 - Mont-Dore,CC du Massif du Sancy,Puy-de-Dôme,Auvergne-Rhône-Alpes,63236,2. Commune PVD,Signée,2023-10-30,,0,,Démarche en cours,,false,true,2.8099580671681,45.575700790756,30-10-2023 10:00,CENSORED
63 - Besse-et-Saint-Anastaise,CC du Massif du Sancy,Puy-de-Dôme,Auvergne-Rhône-Alpes,63038,2. Commune PVD,Signée,2023-10-30,,0,,Démarche en cours,,false,true,2.90659266996838,45.4965026717139,30-10-2023 10:00,CENSORED
38 - Villard-de-Lans,CC du Massif du Vercors,Isère,Auvergne-Rhône-Alpes,38548,2. Commune PVD,Signée,2023-03-20,,3,20-03-2026,,,false,true,5.54377283707331,45.0602849521351,17-08-2023 14:54,CENSORED
34 - Olonzac,CC du Minervois au Caroux,Hérault,Occitanie,34189,2. Commune PVD,Signée,2022-12-13,,5,30-03-2026,,Phase d'étude,false,true,2.73695330654487,43.2815105768997,02-09-2025 17:54,CENSORED
34 - Saint-Pons-de-Thomières,CC du Minervois au Caroux,Hérault,Occitanie,34284,2. Commune PVD,Signée,2022-12-13,,5,30-03-2026,,Phase d'étude,false,true,2.74852846932451,43.4790282092035,02-09-2025 17:54,CENSORED
53 - Pré-en-Pail-Saint-Samson,CC du Mont des Avaloirs,Mayenne,Pays de la Loire,53185,2. Commune PVD,Signée,2022-12-20,,4,31-03-2026,Fin de convention : mars 2026,Phase opérationnelle,false,true,-0.194452725059854,48.4561507448439,01-09-2025 10:44,CENSORED
53 - Villaines-la-Juhel,CC du Mont des Avaloirs,Mayenne,Pays de la Loire,53271,2. Commune PVD,Signée,2022-12-20,,4,31-03-2026,Fin de convention : mars 2026,Phase opérationnelle,false,true,-0.291482014353077,48.3399476838471,01-09-2025 10:44,CENSORED
53 - Javron-les-Chapelles,CC du Mont des Avaloirs,Mayenne,Pays de la Loire,53121,3. Autre,Signée,2022-12-20,,4,31-03-2026,Fin de convention : mars 2026,Phase opérationnelle,false,false,-0.330597757648157,48.4209506570958,01-09-2025 10:44,CENSORED
53 - Saint-Pierre-des-Nids,CC du Mont des Avaloirs,Mayenne,Pays de la Loire,53246,3. Autre,Signée,2022-12-20,,4,31-03-2026,Fin de convention : mars 2026,Phase opérationnelle,false,false,-0.108865085015759,48.397790759487,01-09-2025 10:44,CENSORED
21 - Montbard,CC du Montbardois,Côte-d'Or,Bourgogne-Franche-Comté,21425,2. Commune PVD,Signée,2023-05-05,,5,05-05-2028, Commune AMI CB - Convention d’adhésion PVD signée le 18 juin 2021 -chef de projet en poste depuis le 1er décembre 2021 suite au départ de son prédécesseur en mai ,,false,true,4.35013694284207,47.6574272166974,17-05-2023 08:37,CENSORED
10 - Nogent-sur-Seine,CC du Nogentais,Aube,Grand Est,10268,2. Commune PVD,Signée,2023-04-24,,0,,convention ORT Nogent-sur-Seine Villenauxe la Grande,,false,true,3.49960263170371,48.4967033643583,12-09-2023 14:54,CENSORED
10 - Villenauxe-la-Grande,CC du Nogentais,Aube,Grand Est,10420,2. Commune PVD,Signée,2023-04-24,,0,,convention ORT Nogent-sur-Seine Villenauxe la Grand,,false,true,3.5475989423326,48.5944981327581,12-09-2023 14:54,CENSORED
64 - Lembeye,CC du Nord Est Béarn,Pyrénées-Atlantiques,Nouvelle-Aquitaine,64331,2. Commune PVD,Non signée,,4e trimestre 2023,0,,Convention d’adhésion en cours de signature,,false,true,-0.104460065127623,43.4518347706743,23-11-2023 10:13,CENSORED
64 - Pontacq,CC du Nord Est Béarn,Pyrénées-Atlantiques,Nouvelle-Aquitaine,64453,2. Commune PVD,Signée,2023-02-15,1er trimestre 2023,0,,Convention ORT signée,,false,true,-0.103816122249309,43.1982952516654,23-11-2023 10:13,CENSORED
64 - Morlaàs,CC du Nord Est Béarn,Pyrénées-Atlantiques,Nouvelle-Aquitaine,64405,2. Commune PVD,Signée,2021-07-15,,0,,Convention ORT signée,,false,true,-0.268455392594899,43.3349410313144,23-11-2023 10:37,CENSORED
21 - Arnay-le-Duc,CC du Pays Arnay Liernais,Côte-d'Or,Bourgogne-Franche-Comté,21023,2. Commune PVD,Signée,2024-05-22,,6,22-05-2030,"Convention d’adhésion PVD signée le 9 décembre 2021, chef de projet toujours non recruté",,false,true,4.47863526846776,47.1272069877248,02-07-2024 11:48,CENSORED
01 - Valserhône,CC du Pays Bellegardien (CCPB),Ain,Auvergne-Rhône-Alpes,01033,2. Commune PVD,Non signée,,1er trimestre 2023,0,,,Phase d'étude,false,true,5.79675111870977,46.124066507074,09-12-2022 14:13,CENSORED
29 - Pont-l'Abbé,CC du Pays Bigouden Sud,Finistère,Bretagne,29220,2. Commune PVD,Signée,2022-10-25,3e trimestre 2022,0,,Pont l’abbé est ville centre EPCI,,false,true,-4.21834534566204,47.8654929754003,30-06-2023 16:01,CENSORED
21 - Châtillon-sur-Seine,CC du Pays Châtillonnais,Côte-d'Or,Bourgogne-Franche-Comté,21154,2. Commune PVD,Signée,2024-04-04,,5,04-04-2029,"Convention d’adhésion PVD signée le 10 décembre 2021, chef de projet toujours non recruté",,false,true,4.59216596248867,47.8587074460099,23-04-2024 17:33,CENSORED
21 - Venarey-les-Laumes,CC du Pays d'Alésia et de la Seine,Côte-d'Or,Bourgogne-Franche-Comté,21663,2. Commune PVD,Signée,2023-10-03,,5,03-10-2028,convention d’adhésion PVD signée le 3 août 2021 - chef de projet en poste depuis le 1er octobre 2021 ,,false,true,4.4402953078997,47.5375433504929,09-10-2023 11:58,CENSORED
21 - Alise-Sainte-Reine,CC du Pays d'Alésia et de la Seine,Côte-d'Or,Bourgogne-Franche-Comté,21008,3. Autre,Signée,2023-10-03,,5,03-10-2028,,,false,false,4.48843939515188,47.5355840714129,09-10-2023 12:00,CENSORED
21 - Ménétreux-le-Pitois,CC du Pays d'Alésia et de la Seine,Côte-d'Or,Bourgogne-Franche-Comté,21404,3. Autre,Signée,2023-10-03,,5,03-10-2028,,,false,false,4.46007346354034,47.5594586258921,09-10-2023 12:03,CENSORED
44 - Ancenis-Saint-Géréon,CC du Pays d'Ancenis,Loire-Atlantique,Pays de la Loire,44003,2. Commune PVD,Signée,2023-03-14,1er trimestre 2023,0,14-03-2028,Convention d'adhésion signée,,false,true,-1.19040830332754,47.3793202460363,05-09-2025 14:53,CENSORED
44 - Loireauxence,CC du Pays d'Ancenis,Loire-Atlantique,Pays de la Loire,44213,2. Commune PVD,Signée,2023-03-14,1er trimestre 2023,0,14-03-2028,Convention d'adhésion signée,,false,true,-1.02751472250566,47.4389797882138,05-09-2025 14:53,CENSORED
44 - Vallons-de-l'Erdre,CC du Pays d'Ancenis,Loire-Atlantique,Pays de la Loire,44180,2. Commune PVD,Signée,2023-05-14,1er trimestre 2023,0,14-03-2028,Convention d'adhésion signée,,false,true,-1.1409810834102,47.5418029301211,05-09-2025 14:53,CENSORED
55 - Étain,CC du Pays d'Étain,Meuse,Grand Est,55181,2. Commune PVD,Signée,2023-12-18,,3,18-12-2026,"- Chef de projet recruté
",Phase opérationnelle,false,true,5.63634466466314,49.2165561680579,06-05-2024 10:00,CENSORED
70 - Héricourt,CC du Pays d'Héricourt,Haute-Saône,Bourgogne-Franche-Comté,70285,2. Commune PVD,Signée,2023-07-06,4e trimestre 2022,0,,,,false,true,6.76210574448863,47.5695191498929,01-08-2023 16:32,CENSORED
03 - Huriel,CC du Pays d'Huriel,Allier,Auvergne-Rhône-Alpes,03128,2. Commune PVD,Signée,2023-01-18,4e trimestre 2022,0,31-03-2026,Pas de chef de projet. Souhait de rattacher le pilotage PVD au chef de projet CRTE du PETR. Étude centre-ville centre-bourg terminée avec mise en place d’un plan d’action pluri-annuel d’investissement. RCVCB : BE reruté. L’entrée dans PVD permet d’envisager d’aller jusqu’à l’ORT,Phase d'étude,false,true,2.48150815141032,46.3773946762936,19-08-2025 13:10,CENSORED
29 - Saint-Renan,CC du Pays d'Iroise,Finistère,Bretagne,29260,2. Commune PVD,Signée,2022-07-12,,0,,St Renan est ville centre EPCI,,false,true,-4.62384621386867,48.4258934518991,09-12-2022 14:13,CENSORED
29 - Ploudalmézeau,CC du Pays d'Iroise,Finistère,Bretagne,29178,2. Commune PVD,Signée,2022-07-12,,0,,St Renan est ville centre EPCI,,false,true,-4.66995827098345,48.5370506810006,09-12-2022 14:13,CENSORED
36 - Issoudun,CC du Pays d'Issoudun,Indre,Centre-Val de Loire,36088,1. Commune ACV,Signée,2019-08-06,,0,,"La convention cadre Cœur de ville a été homologuée en convention ORT le 06 août 2019 par arrêté préfectoral. 
Avenant à la convention cadre ACV signé officiellement le 20 février 2020.",,true,false,1.99956589455552,46.9486105426397,13-04-2023 13:54,CENSORED
09 - Lavelanet,CC du Pays d'Olmes,Ariège,Occitanie,09160,2. Commune PVD,Signée,2024-05-22,,0,,"1er comité de lancement PVD le 05/07/2022. Le Maire-Président a exprimé le souhait de signer la convention PVD-ORT au plus vite (avant le 04/02/2023, fin de la phase des 18 mois). Un avenant sera pris la même année, suite au rendu de la nouvelle étude pré-opérationnelle de programme d’amélioration de l’habitat (attendu à l’été 2023) pour que la convention PVD-ORT vaille OPAH-RU.  A l’automne 2022 sont prévus des ateliers de travail sur le périmètre de l’ORT (multi-site?). Le travail de rédaction de la convention-cadre est débuté en parallèle. Le bureau d’études EY accompagne la cheffe de projet.",,false,true,1.84587633017335,42.9338960549786,04-07-2024 08:48,CENSORED
10 - Aix-Villemaur-Pâlis,CC du Pays d'Othe,Aube,Grand Est,10003,2. Commune PVD,Signée,2023-03-30,,0,,convention ORT,,false,true,3.74704902636297,48.2241211453457,12-09-2023 14:54,CENSORED
19 - Uzerche,CC du Pays d'Uzerche,Corrèze,Nouvelle-Aquitaine,19276,2. Commune PVD,Signée,2023-06-27,,0,, Commune lauréate PVD,,false,true,1.56522590544926,45.4243464480104,06-07-2023 10:14,CENSORED
67 - Barr,CC du Pays de Barr,Bas-Rhin,Grand Est,67021,2. Commune PVD,Signée,2024-01-10,,5,10-01-2029,PVD du Pays de Barr,Phase opérationnelle,false,true,7.39844143266005,48.414950194146,15-02-2024 17:33,CENSORED
57 - Bitche,CC du Pays de Bitche,Moselle,Grand Est,57089,2. Commune PVD,Signée,2023-07-10,,0,,"Convention d'adhésion signée le 01/09/2021
Convention cadre valant ORT signée le 10/07/2023",,false,true,7.45984987402544,49.0474815096022,04-08-2023 16:52,CENSORED
60 - Lachapelle-aux-Pots,CC du Pays de Bray,Oise,Hauts-de-France,60333,2. Commune PVD,Signée,2022-11-09,,0,,,,false,true,1.92110049176894,49.4473315082158,24-04-2024 16:40,CENSORED
60 - Saint-Germer-de-Fly,CC du Pays de Bray,Oise,Hauts-de-France,60577,2. Commune PVD,Signée,2022-11-09,,0,,,,false,true,1.78243274425833,49.4418145892667,24-04-2024 16:40,CENSORED
53 - Château-Gontier-sur-Mayenne,CC du Pays de Château-Gontier,Mayenne,Pays de la Loire,53062,2. Commune PVD,Signée,2023-06-08,,5,08-06-2028,Fin de convention : mars 2028 / 5 ans,Phase opérationnelle,false,true,-0.69815810550135,47.8249060784316,14-08-2025 15:58,CENSORED
54 - Colombey-les-Belles,CC du Pays de Colombey et du Sud Toulois,Meurthe-et-Moselle,Grand Est,54135,2. Commune PVD,Signée,2023-10-19,,3,19-10-2026,- Dernier comité de pilotage PVD Colombey-les-Belles -19 juin 2025,Phase opérationnelle,false,true,5.89554484414368,48.5162921342386,17-07-2025 11:49,CENSORED
27 - Conches-en-Ouche,CC du Pays de Conches,Eure,Normandie,27165,2. Commune PVD,Signée,2022-12-21,,4,21-12-2026,Convention d’adhésion PVD signée le 21/04/21,,false,true,0.931861298564977,48.9551994998713,13-06-2023 16:34,CENSORED
53 - Cossé-le-Vivien,CC du Pays de Craon,Mayenne,Pays de la Loire,53077,2. Commune PVD,Signée,2023-01-12,,4,31-03-2026,Fin de convention : mars 2026,Phase opérationnelle,false,true,-0.934734448279021,47.9457451292204,01-09-2025 10:45,CENSORED
53 - Renazé,CC du Pays de Craon,Mayenne,Pays de la Loire,53188,2. Commune PVD,Signée,2023-01-12,,4,31-03-2026,Fin de convention : mars 2026,Phase opérationnelle,false,true,-1.03971827002443,47.7846738560671,01-09-2025 10:45,CENSORED
53 - Craon,CC du Pays de Craon,Mayenne,Pays de la Loire,53084,2. Commune PVD,Signée,2023-01-12,,4,31-03-2026,Fin de convention : mars 2026,Phase opérationnelle,false,true,-0.943902857585006,47.8453416871444,01-09-2025 10:45,CENSORED
74 - Cruseilles,CC du Pays de Cruseilles,Haute-Savoie,Auvergne-Rhône-Alpes,74096,2. Commune PVD,Signée,2024-04-12,,2,12-04-2026,,Phase opérationnelle,false,true,6.11591338978294,46.0359692834645,29-07-2025 13:48,CENSORED
35 - Dol-de-Bretagne,CC du Pays de Dol et de la Baie du Mont Saint-Michel,Ille-et-Vilaine,Bretagne,35095,2. Commune PVD,Signée,2022-11-30,,0,,,,false,true,-1.74163543297864,48.5365528729638,25-01-2023 10:50,CENSORED
35 - Pleine-Fougères,CC du Pays de Dol et de la Baie du Mont Saint-Michel,Ille-et-Vilaine,Bretagne,35222,2. Commune PVD,Signée,2022-11-30,,0,,,,false,true,-1.57374096695629,48.5312219409799,25-01-2023 10:50,CENSORED
